Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,18-11-2020,Andaman and Nicobar Islands,8:00 AM,4574,4363,61,8522
-,-,19-11-2020,Andaman and Nicobar Islands,8:00 AM,4593,4378,61,8557
-,-,20-11-2020,Andaman and Nicobar Islands,8:00 AM,4604,4398,61,8592
-,-,21-11-2020,Andaman and Nicobar Islands,8:00 AM,4617,4408,61,8627
-,-,22-11-2020,Andaman and Nicobar Islands,8:00 AM,4631,4428,61,8662
-,-,23-11-2020,Andaman and Nicobar Islands,8:00 AM,4641,4440,61,8697
-,-,24-11-2020,Andaman and Nicobar Islands,8:00 AM,4656,4453,61,8732
-,-,25-11-2020,Andaman and Nicobar Islands,8:00 AM,4667,4464,61,8767
-,-,26-11-2020,Andaman and Nicobar Islands,8:00 AM,4677,4479,61,8802
-,-,27-11-2020,Andaman and Nicobar Islands,8:00 AM,4682,4491,61,8837
-,-,28-11-2020,Andaman and Nicobar Islands,8:00 AM,4689,4508,61,8872
-,-,29-11-2020,Andaman and Nicobar Islands,8:00 AM,4698,4518,61,8907
-,-,30-11-2020,Andaman and Nicobar Islands,8:00 AM,4704,4537,61,8942
-,-,01-12-2020,Andaman and Nicobar Islands,8:00 AM,4710,4550,61,8977
-,-,02-12-2020,Andaman and Nicobar Islands,8:00 AM,4718,4566,61,9012
-,-,03-12-2020,Andaman and Nicobar Islands,8:00 AM,4723,4583,61,9047
-,-,04-12-2020,Andaman and Nicobar Islands,8:00 AM,4729,4597,61,9082
-,-,05-12-2020,Andaman and Nicobar Islands,8:00 AM,4742,4611,61,9117
-,-,06-12-2020,Andaman and Nicobar Islands,8:00 AM,4747,4616,61,9152
-,-,07-12-2020,Andaman and Nicobar Islands,8:00 AM,4758,4624,61,9187
-,-,08-12-2020,Andaman and Nicobar Islands,8:00 AM,4773,4631,61,9222
-,-,09-12-2020,Andaman and Nicobar Islands,8:00 AM,4778,4647,61,9257
-,-,10-12-2020,Andaman and Nicobar Islands,8:00 AM,4783,4647,61,9292
-,-,11-12-2020,Andaman and Nicobar Islands,8:00 AM,4791,4652,61,9328
-,-,12-12-2020,Andaman and Nicobar Islands,8:00 AM,4798,4659,61,9364
-,-,13-12-2020,Andaman and Nicobar Islands,8:00 AM,4805,4665,61,9400
-,-,14-12-2020,Andaman and Nicobar Islands,8:00 AM,4818,4673,61,9436
-,-,15-12-2020,Andaman and Nicobar Islands,8:00 AM,4773,4681,61,9472
-,-,16-12-2020,Andaman and Nicobar Islands,8:00 AM,4842,4688,61,9508
-,-,17-12-2020,Andaman and Nicobar Islands,8:00 AM,4850,4698,61,9544
-,-,18-12-2020,Andaman and Nicobar Islands,8:00 AM,4860,4707,61,9580
-,-,19-12-2020,Andaman and Nicobar Islands,8:00 AM,4869,4712,61,9616
-,-,20-12-2020,Andaman and Nicobar Islands,8:00 AM,4875,4719,61,9652
-,-,21-12-2020,Andaman and Nicobar Islands,8:00 AM,4881,4732,61,9688
-,-,22-12-2020,Andaman and Nicobar Islands,8:00 AM,4888,4740,62,9724
-,-,23-12-2020,Andaman and Nicobar Islands,8:00 AM,4893,4749,62,9760
-,-,24-12-2020,Andaman and Nicobar Islands,8:00 AM,4896,4761,62,9796
-,-,25-12-2020,Andaman and Nicobar Islands,8:00 AM,4901,4775,62,9832
-,-,26-12-2020,Andaman and Nicobar Islands,8:00 AM,4912,4781,62,9868
-,-,27-12-2020,Andaman and Nicobar Islands,8:00 AM,4912,4789,62,9904
-,-,28-12-2020,Andaman and Nicobar Islands,8:00 AM,4924,4798,62,9940
-,-,29-12-2020,Andaman and Nicobar Islands,8:00 AM,4929,4803,62,9976
-,-,30-12-2020,Andaman and Nicobar Islands,8:00 AM,4936,4811,62,10012
-,-,31-12-2020,Andaman and Nicobar Islands,8:00 AM,4941,4820,62,10048
-,-,01-01-2021,Andaman and Nicobar Islands,8:00 AM,4945,4826,62,10084
-,-,02-01-2021,Andaman and Nicobar Islands,8:00 AM,4946,4830,62,10120
-,-,03-01-2021,Andaman and Nicobar Islands,8:00 AM,4947,4837,62,10156
-,-,04-01-2021,Andaman and Nicobar Islands,8:00 AM,4948,4846,62,10192
-,-,05-01-2021,Andaman and Nicobar Islands,8:00 AM,4948,4848,62,10228
-,-,06-01-2021,Andaman and Nicobar Islands,8:00 AM,4949,4856,62,10264
-,-,07-01-2021,Andaman and Nicobar Islands,8:00 AM,4949,4859,62,10300
-,-,08-01-2021,Andaman and Nicobar Islands,8:00 AM,4958,4864,62,10336
-,-,09-01-2021,Andaman and Nicobar Islands,8:00 AM,4959,4866,62,10372
-,-,10-01-2021,Andaman and Nicobar Islands,8:00 AM,4959,4873,62,10408
-,-,11-01-2021,Andaman and Nicobar Islands,8:00 AM,4960,4875,62,10444
-,-,12-01-2021,Andaman and Nicobar Islands,8:00 AM,4963,4884,62,10480
-,-,13-01-2021,Andaman and Nicobar Islands,8:00 AM,4966,4886,62,10516
-,-,14-01-2021,Andaman and Nicobar Islands,8:00 AM,4969,4891,62,10552
-,-,15-01-2021,Andaman and Nicobar Islands,8:00 AM,4976,4891,62,10588
-,-,16-01-2021,Andaman and Nicobar Islands,8:00 AM,4979,4895,62,10624
-,-,17-01-2021,Andaman and Nicobar Islands,8:00 AM,4982,4895,62,10660
-,-,18-01-2021,Andaman and Nicobar Islands,8:00 AM,4983,4896,62,10696
-,-,19-01-2021,Andaman and Nicobar Islands,8:00 AM,4988,4897,62,10732
-,-,20-01-2021,Andaman and Nicobar Islands,8:00 AM,4989,4897,62,10768
-,-,21-01-2021,Andaman and Nicobar Islands,8:00 AM,4991,4900,62,10804
-,-,22-01-2021,Andaman and Nicobar Islands,8:00 AM,4991,4904,62,10840
-,-,23-01-2021,Andaman and Nicobar Islands,8:00 AM,4992,4907,62,10876
-,-,24-01-2021,Andaman and Nicobar Islands,8:00 AM,4993,4907,62,10912
-,-,25-01-2021,Andaman and Nicobar Islands,8:00 AM,4993,4908,62,10948
-,-,26-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4917,62,10984
-,-,27-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4917,62,11020
-,-,28-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4922,62,11056
-,-,29-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4924,62,11092
-,-,30-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4927,62,11128
-,-,31-01-2021,Andaman and Nicobar Islands,8:00 AM,4994,4928,62,11164
-,-,01-02-2021,Andaman and Nicobar Islands,8:00 AM,4994,4928,62,11200
-,-,02-02-2021,Andaman and Nicobar Islands,8:00 AM,4994,4932,62,11236
-,-,03-02-2021,Andaman and Nicobar Islands,8:00 AM,4994,4932,62,11272
-,-,04-02-2021,Andaman and Nicobar Islands,8:00 AM,4994,4932,62,11308
-,-,05-02-2021,Andaman and Nicobar Islands,8:00 AM,4994,4932,62,11344
-,-,06-02-2021,Andaman and Nicobar Islands,8:00 AM,4997,4932,62,11380
-,-,07-02-2021,Andaman and Nicobar Islands,8:00 AM,5000,4932,62,11416
-,-,08-02-2021,Andaman and Nicobar Islands,8:00 AM,5001,4932,62,11452
-,-,09-02-2021,Andaman and Nicobar Islands,8:00 AM,5005,4932,62,11488
-,-,10-02-2021,Andaman and Nicobar Islands,8:00 AM,5007,4932,62,11524
-,-,11-02-2021,Andaman and Nicobar Islands,8:00 AM,5007,4932,62,11560
-,-,12-02-2021,Andaman and Nicobar Islands,8:00 AM,5007,4932,62,11596
-,-,13-02-2021,Andaman and Nicobar Islands,8:00 AM,5007,4934,62,11632
-,-,14-02-2021,Andaman and Nicobar Islands,8:00 AM,5009,4938,62,11668
-,-,15-02-2021,Andaman and Nicobar Islands,8:00 AM,5009,4938,62,11704
-,-,16-02-2021,Andaman and Nicobar Islands,8:00 AM,5009,4938,62,11740
-,-,17-02-2021,Andaman and Nicobar Islands,8:00 AM,5013,4943,62,11776
-,-,18-02-2021,Andaman and Nicobar Islands,8:00 AM,5014,4944,62,11812
-,-,19-02-2021,Andaman and Nicobar Islands,8:00 AM,5014,4944,62,11848
-,-,20-02-2021,Andaman and Nicobar Islands,8:00 AM,5014,4948,62,11884
-,-,21-02-2021,Andaman and Nicobar Islands,8:00 AM,5014,4949,62,11920
-,-,22-02-2021,Andaman and Nicobar Islands,8:00 AM,5014,4949,62,11956
-,-,23-02-2021,Andaman and Nicobar Islands,8:00 AM,5015,4949,62,11992
-,-,24-02-2021,Andaman and Nicobar Islands,8:00 AM,5016,4949,62,12028
-,-,25-02-2021,Andaman and Nicobar Islands,8:00 AM,5016,4950,62,12064
-,-,26-02-2021,Andaman and Nicobar Islands,8:00 AM,5016,4952,62,12100
-,-,27-02-2021,Andaman and Nicobar Islands,8:00 AM,5017,4952,62,12136
-,-,28-02-2021,Andaman and Nicobar Islands,8:00 AM,5018,4952,62,12172
-,-,01-03-2021,Andaman and Nicobar Islands,8:00 AM,5020,4952,62,12208
-,-,02-03-2021,Andaman and Nicobar Islands,8:00 AM,5020,4952,62,12244
-,-,03-03-2021,Andaman and Nicobar Islands,8:00 AM,5020,4952,62,12280
-,-,04-03-2021,Andaman and Nicobar Islands,8:00 AM,5022,4952,62,12316
-,-,05-03-2021,Andaman and Nicobar Islands,8:00 AM,5024,4953,62,12352
-,-,06-03-2021,Andaman and Nicobar Islands,8:00 AM,5024,4954,62,12388
-,-,07-03-2021,Andaman and Nicobar Islands,8:00 AM,5024,4955,62,12424
-,-,08-03-2021,Andaman and Nicobar Islands,8:00 AM,5024,4955,62,12460
-,-,09-03-2021,Andaman and Nicobar Islands,8:00 AM,5026,4957,62,12496
-,-,10-03-2021,Andaman and Nicobar Islands,8:00 AM,5028,4958,62,12532
-,-,11-03-2021,Andaman and Nicobar Islands,8:00 AM,5028,4958,62,12568
-,-,12-03-2021,Andaman and Nicobar Islands,8:00 AM,5028,4960,62,12604
-,-,13-03-2021,Andaman and Nicobar Islands,8:00 AM,5029,4961,62,12640
-,-,14-03-2021,Andaman and Nicobar Islands,8:00 AM,5030,4964,62,12676
-,-,15-03-2021,Andaman and Nicobar Islands,8:00 AM,5031,4964,62,12712
-,-,16-03-2021,Andaman and Nicobar Islands,8:00 AM,5031,4966,62,12748
-,-,17-03-2021,Andaman and Nicobar Islands,8:00 AM,5032,4967,62,12784
-,-,18-03-2021,Andaman and Nicobar Islands,8:00 AM,5035,4967,62,12820
-,-,19-03-2021,Andaman and Nicobar Islands,8:00 AM,5036,4969,62,12856
-,-,20-03-2021,Andaman and Nicobar Islands,8:00 AM,5038,4969,62,12892
-,-,21-03-2021,Andaman and Nicobar Islands,8:00 AM,5038,4969,62,12928
-,-,22-03-2021,Andaman and Nicobar Islands,8:00 AM,5039,4969,62,12964
-,-,23-03-2021,Andaman and Nicobar Islands,8:00 AM,5039,4969,62,13000
-,-,24-03-2021,Andaman and Nicobar Islands,8:00 AM,5039,4972,62,13036
-,-,25-03-2021,Andaman and Nicobar Islands,8:00 AM,5041,4973,62,13072
-,-,26-03-2021,Andaman and Nicobar Islands,8:00 AM,5042,4974,62,13108
-,-,27-03-2021,Andaman and Nicobar Islands,8:00 AM,5043,4974,62,13144
-,-,28-03-2021,Andaman and Nicobar Islands,8:00 AM,5044,4975,62,13180
-,-,29-03-2021,Andaman and Nicobar Islands,8:00 AM,5046,4976,62,13216
-,-,30-03-2021,Andaman and Nicobar Islands,8:00 AM,5052,4976,62,13252
-,-,31-03-2021,Andaman and Nicobar Islands,8:00 AM,5081,4976,62,13288
-,-,01-04-2021,Andaman and Nicobar Islands,8:00 AM,5083,4976,62,13324
-,-,02-04-2021,Andaman and Nicobar Islands,8:00 AM,5084,4980,62,13360
-,-,03-04-2021,Andaman and Nicobar Islands,8:00 AM,5084,4981,62,13396
-,-,04-04-2021,Andaman and Nicobar Islands,8:00 AM,5098,4987,62,13432
-,-,05-04-2021,Andaman and Nicobar Islands,8:00 AM,5109,4990,62,13468
-,-,06-04-2021,Andaman and Nicobar Islands,8:00 AM,5116,5001,62,13504
-,-,07-04-2021,Andaman and Nicobar Islands,8:00 AM,5123,5010,62,13540
-,-,08-04-2021,Andaman and Nicobar Islands,8:00 AM,5131,5020,62,13576
-,-,09-04-2021,Andaman and Nicobar Islands,8:00 AM,5149,5027,62,13612
-,-,10-04-2021,Andaman and Nicobar Islands,8:00 AM,5161,5028,62,13648
-,-,11-04-2021,Andaman and Nicobar Islands,8:00 AM,5175,5038,62,13684
-,-,12-04-2021,Andaman and Nicobar Islands,8:00 AM,5190,5040,62,13720
-,-,13-04-2021,Andaman and Nicobar Islands,8:00 AM,5201,5050,62,13756
-,-,14-04-2021,Andaman and Nicobar Islands,8:00 AM,5209,5054,62,13792
-,-,15-04-2021,Andaman and Nicobar Islands,8:00 AM,5247,5078,63,13828
-,-,16-04-2021,Andaman and Nicobar Islands,8:00 AM,5262,5082,63,13864
-,-,17-04-2021,Andaman and Nicobar Islands,8:00 AM,5289,5110,63,13900
-,-,18-04-2021,Andaman and Nicobar Islands,8:00 AM,5331,5146,64,13936
-,-,19-04-2021,Andaman and Nicobar Islands,8:00 AM,5390,5200,64,13972
-,-,20-04-2021,Andaman and Nicobar Islands,8:00 AM,5421,5212,64,14007
-,-,21-04-2021,Andaman and Nicobar Islands,8:00 AM,5466,5243,64,14043
-,-,22-04-2021,Andaman and Nicobar Islands,8:00 AM,5490,5276,64,14079
-,-,23-04-2021,Andaman and Nicobar Islands,8:00 AM,5527,5309,65,14115
-,-,24-04-2021,Andaman and Nicobar Islands,8:00 AM,5569,5358,65,14151
-,-,25-04-2021,Andaman and Nicobar Islands,8:00 AM,5614,5410,66,14187
-,-,26-04-2021,Andaman and Nicobar Islands,8:00 AM,5665,5467,66,14223
-,-,27-04-2021,Andaman and Nicobar Islands,8:00 AM,5716,5520,66,14259
-,-,28-04-2021,Andaman and Nicobar Islands,8:00 AM,5764,5562,66,14295
-,-,29-04-2021,Andaman and Nicobar Islands,8:00 AM,5816,5606,67,14331
-,-,30-04-2021,Andaman and Nicobar Islands,8:00 AM,5875,5643,67,14367
-,-,01-05-2021,Andaman and Nicobar Islands,8:00 AM,5949,5701,67,14403
-,-,02-05-2021,Andaman and Nicobar Islands,8:00 AM,6046,5773,68,14439
-,-,03-05-2021,Andaman and Nicobar Islands,8:00 AM,6084,5798,69,14475
-,-,04-05-2021,Andaman and Nicobar Islands,8:00 AM,6150,5850,70,14511
-,-,05-05-2021,Andaman and Nicobar Islands,8:00 AM,6181,5879,70,14547
-,-,06-05-2021,Andaman and Nicobar Islands,8:00 AM,6223,5928,71,14583
-,-,07-05-2021,Andaman and Nicobar Islands,8:00 AM,6255,5958,72,14619
-,-,08-05-2021,Andaman and Nicobar Islands,8:00 AM,6311,6030,72,14655
-,-,09-05-2021,Andaman and Nicobar Islands,8:00 AM,6341,6056,74,14691
-,-,10-05-2021,Andaman and Nicobar Islands,8:00 AM,6367,6088,76,14727
-,-,11-05-2021,Andaman and Nicobar Islands,8:00 AM,6398,6125,78,14763
-,-,12-05-2021,Andaman and Nicobar Islands,8:00 AM,6426,6149,78,14799
-,-,13-05-2021,Andaman and Nicobar Islands,8:00 AM,6470,6175,81,14835
-,-,14-05-2021,Andaman and Nicobar Islands,8:00 AM,6510,6213,83,14871
-,-,15-05-2021,Andaman and Nicobar Islands,8:00 AM,6542,6225,85,14907
-,-,16-05-2021,Andaman and Nicobar Islands,8:00 AM,6568,6267,85,14943
-,-,17-05-2021,Andaman and Nicobar Islands,8:00 AM,6603,6283,88,14979
-,-,18-05-2021,Andaman and Nicobar Islands,8:00 AM,6638,6329,89,15015
-,-,19-05-2021,Andaman and Nicobar Islands,8:00 AM,6674,6359,92,15051
-,-,20-05-2021,Andaman and Nicobar Islands,8:00 AM,6709,6385,95,15087
-,-,21-05-2021,Andaman and Nicobar Islands,8:00 AM,6758,6401,96,15123
-,-,22-05-2021,Andaman and Nicobar Islands,8:00 AM,6789,6417,98,15159
-,-,23-05-2021,Andaman and Nicobar Islands,8:00 AM,6820,6441,101,15195
-,-,24-05-2021,Andaman and Nicobar Islands,8:00 AM,6844,6473,103,15231
-,-,25-05-2021,Andaman and Nicobar Islands,8:00 AM,6853,6495,104,15267
-,-,26-05-2021,Andaman and Nicobar Islands,8:00 AM,6878,6544,106,15303
-,-,27-05-2021,Andaman and Nicobar Islands,8:00 AM,6901,6573,108,15339
-,-,28-05-2021,Andaman and Nicobar Islands,8:00 AM,6917,6591,109,15375
-,-,29-05-2021,Andaman and Nicobar Islands,8:00 AM,6936,6630,113,15411
-,-,30-05-2021,Andaman and Nicobar Islands,8:00 AM,6964,6660,113,15447
-,-,31-05-2021,Andaman and Nicobar Islands,8:00 AM,6984,6683,114,15483
-,-,01-06-2021,Andaman and Nicobar Islands,8:00 AM,7005,6719,115,15519
-,-,02-06-2021,Andaman and Nicobar Islands,8:00 AM,7018,6745,118,15555
-,-,03-06-2021,Andaman and Nicobar Islands,8:00 AM,7043,6781,119,15591
-,-,04-06-2021,Andaman and Nicobar Islands,8:00 AM,7070,6820,119,15628
-,-,05-06-2021,Andaman and Nicobar Islands,8:00 AM,7088,6852,121,15664
-,-,06-06-2021,Andaman and Nicobar Islands,8:00 AM,7105,6876,122,15699
-,-,07-06-2021,Andaman and Nicobar Islands,8:00 AM,7119,6894,122,15735
-,-,08-06-2021,Andaman and Nicobar Islands,8:00 AM,7131,6912,123,15771
-,-,09-06-2021,Andaman and Nicobar Islands,8:00 AM,7154,6935,125,15807
-,-,10-06-2021,Andaman and Nicobar Islands,8:00 AM,7168,6952,125,15843
-,-,11-06-2021,Andaman and Nicobar Islands,8:00 AM,7197,6973,125,15879
-,-,12-06-2021,Andaman and Nicobar Islands,8:00 AM,7233,6984,125,15915
-,-,13-06-2021,Andaman and Nicobar Islands,8:00 AM,7243,6996,126,15951
-,-,14-06-2021,Andaman and Nicobar Islands,8:00 AM,7261,7025,126,15987
-,-,15-06-2021,Andaman and Nicobar Islands,8:00 AM,7269,7034,126,16023
-,-,16-06-2021,Andaman and Nicobar Islands,8:00 AM,7280,7049,126,16059
-,-,17-06-2021,Andaman and Nicobar Islands,8:00 AM,7306,7079,127,16095
-,-,18-06-2021,Andaman and Nicobar Islands,8:00 AM,7335,7104,127,16131
-,-,19-06-2021,Andaman and Nicobar Islands,8:00 AM,7363,7128,127,16167
-,-,20-06-2021,Andaman and Nicobar Islands,8:00 AM,7394,7162,127,16203
-,-,21-06-2021,Andaman and Nicobar Islands,8:00 AM,7406,7177,127,16239
-,-,22-06-2021,Andaman and Nicobar Islands,8:00 AM,7415,7191,127,16275
-,-,23-06-2021,Andaman and Nicobar Islands,8:00 AM,7425,7195,127,16311
-,-,24-06-2021,Andaman and Nicobar Islands,8:00 AM,7438,7210,127,16347
-,-,25-06-2021,Andaman and Nicobar Islands,8:00 AM,7440,7214,127,16383
-,-,26-06-2021,Andaman and Nicobar Islands,8:00 AM,7441,7245,127,16419
-,-,27-06-2021,Andaman and Nicobar Islands,8:00 AM,7446,7265,127,16455
-,-,28-06-2021,Andaman and Nicobar Islands,8:00 AM,7455,7266,127,16491
-,-,29-06-2021,Andaman and Nicobar Islands,8:00 AM,7462,7286,128,16527
-,-,30-06-2021,Andaman and Nicobar Islands,8:00 AM,7466,7296,128,16563
-,-,01-07-2021,Andaman and Nicobar Islands,8:00 AM,7467,7308,128,16599
-,-,02-07-2021,Andaman and Nicobar Islands,8:00 AM,7469,7308,128,16635
-,-,03-07-2021,Andaman and Nicobar Islands,8:00 AM,7475,7325,128,16671
-,-,04-07-2021,Andaman and Nicobar Islands,8:00 AM,7478,7330,128,16707
-,-,05-07-2021,Andaman and Nicobar Islands,8:00 AM,7482,7333,128,16743
-,-,06-07-2021,Andaman and Nicobar Islands,8:00 AM,7482,7339,128,16779
-,-,07-07-2021,Andaman and Nicobar Islands,8:00 AM,7487,7343,128,16815
-,-,08-07-2021,Andaman and Nicobar Islands,8:00 AM,7491,7349,128,16851
-,-,09-07-2021,Andaman and Nicobar Islands,8:00 AM,7492,7351,128,16887
-,-,10-07-2021,Andaman and Nicobar Islands,8:00 AM,7492,7352,128,16923
-,-,11-07-2021,Andaman and Nicobar Islands,8:00 AM,7492,7352,129,16959
-,-,12-07-2021,Andaman and Nicobar Islands,8:00 AM,7492,7352,129,16995
-,-,13-07-2021,Andaman and Nicobar Islands,8:00 AM,7493,7355,129,17031
-,-,14-07-2021,Andaman and Nicobar Islands,8:00 AM,7496,7358,129,17067
-,-,15-07-2021,Andaman and Nicobar Islands,8:00 AM,7499,7359,129,17103
-,-,16-07-2021,Andaman and Nicobar Islands,8:00 AM,7501,7359,129,17139
-,-,17-07-2021,Andaman and Nicobar Islands,8:00 AM,7505,7360,129,17175
-,-,18-07-2021,Andaman and Nicobar Islands,8:00 AM,7506,7361,129,17211
-,-,19-07-2021,Andaman and Nicobar Islands,8:00 AM,7510,7365,129,17247
-,-,20-07-2021,Andaman and Nicobar Islands,8:00 AM,7516,7368,129,17283
-,-,21-07-2021,Andaman and Nicobar Islands,8:00 AM,7518,7370,129,17319
-,-,22-07-2021,Andaman and Nicobar Islands,8:00 AM,7521,7374,129,17355
-,-,23-07-2021,Andaman and Nicobar Islands,8:00 AM,7525,7377,129,17391
-,-,24-07-2021,Andaman and Nicobar Islands,8:00 AM,7525,7379,129,17427
-,-,25-07-2021,Andaman and Nicobar Islands,8:00 AM,7525,7382,129,17463
-,-,26-07-2021,Andaman and Nicobar Islands,8:00 AM,7529,7385,129,17499
-,-,27-07-2021,Andaman and Nicobar Islands,8:00 AM,7530,7387,129,17535
-,-,28-07-2021,Andaman and Nicobar Islands,8:00 AM,7530,7389,129,17571
-,-,29-07-2021,Andaman and Nicobar Islands,8:00 AM,7531,7395,129,17607
-,-,30-07-2021,Andaman and Nicobar Islands,8:00 AM,7534,7395,129,17643
-,-,31-07-2021,Andaman and Nicobar Islands,8:00 AM,7535,7398,129,17679
-,-,01-08-2021,Andaman and Nicobar Islands,8:00 AM,7537,7400,129,17715
-,-,02-08-2021,Andaman and Nicobar Islands,8:00 AM,7539,7403,129,17751
-,-,03-08-2021,Andaman and Nicobar Islands,8:00 AM,7539,7404,129,17787
-,-,04-08-2021,Andaman and Nicobar Islands,8:00 AM,7540,7405,129,17823
-,-,05-08-2021,Andaman and Nicobar Islands,8:00 AM,7541,7408,129,17859
-,-,06-08-2021,Andaman and Nicobar Islands,8:00 AM,7541,7408,129,17895
-,-,07-08-2021,Andaman and Nicobar Islands,8:00 AM,7541,7408,129,17931
-,-,08-08-2021,Andaman and Nicobar Islands,8:00 AM,7544,7409,129,17967
-,-,09-08-2021,Andaman and Nicobar Islands,8:00 AM,7546,7410,129,18003
-,-,10-08-2021,Andaman and Nicobar Islands,8:00 AM,7546,7412,129,18039
-,-,11-08-2021,Andaman and Nicobar Islands,8:00 AM,7548,7412,129,18075
-,-,06-05-2020,Andhra Pradesh,8:00 AM,1717,589,36,1640
-,-,07-05-2020,Andhra Pradesh,8:00 AM,1777,729,36,1673
-,-,08-05-2020,Andhra Pradesh,8:00 AM,1847,780,38,1706
-,-,09-05-2020,Andhra Pradesh,8:00 AM,1887,842,41,1739
-,-,10-05-2020,Andhra Pradesh,8:00 AM,1930,887,44,1772
-,-,11-05-2020,Andhra Pradesh,8:00 AM,1980,925,45,1805
-,-,12-05-2020,Andhra Pradesh,8:00 AM,2018,975,45,1838
-,-,13-05-2020,Andhra Pradesh,8:00 AM,2090,1056,46,1871
-,-,14-05-2020,Andhra Pradesh,8:00 AM,2137,1142,47,1904
-,-,15-05-2020,Andhra Pradesh,8:00 AM,2205,1192,48,1937
-,-,16-05-2020,Andhra Pradesh,8:00 AM,2307,1252,48,1970
-,-,17-05-2020,Andhra Pradesh,8:00 AM,2355,1353,49,2003
-,-,18-05-2020,Andhra Pradesh,8:00 AM,2407,1456,50,2036
-,-,19-05-2020,Andhra Pradesh,8:00 AM,2474,1552,50,2069
-,-,20-05-2020,Andhra Pradesh,8:00 AM,2532,1621,52,2102
-,-,21-05-2020,Andhra Pradesh,8:00 AM,2602,1640,53,2136
-,-,22-05-2020,Andhra Pradesh,8:00 AM,2647,1709,53,2170
-,-,23-05-2020,Andhra Pradesh,8:00 AM,2709,1763,55,2204
-,-,24-05-2020,Andhra Pradesh,8:00 AM,2757,1809,56,2238
-,-,25-05-2020,Andhra Pradesh,8:00 AM,2823,1856,56,2273
-,-,26-05-2020,Andhra Pradesh,8:00 AM,3110,1896,56,2308
-,-,27-05-2020,Andhra Pradesh,8:00 AM,3171,2009,57,2344
-,-,28-05-2020,Andhra Pradesh,8:00 AM,3171,2057,58,2380
-,-,29-05-2020,Andhra Pradesh,8:00 AM,3251,2125,59,2416
-,-,30-05-2020,Andhra Pradesh,8:00 AM,3436,2226,60,2452
-,-,31-05-2020,Andhra Pradesh,8:00 AM,3569,2289,60,2488
-,-,01-06-2020,Andhra Pradesh,8:00 AM,3679,2349,62,2524
-,-,02-06-2020,Andhra Pradesh,8:00 AM,3783,2378,64,2560
-,-,03-06-2020,Andhra Pradesh,8:00 AM,3898,2421,64,2596
-,-,04-06-2020,Andhra Pradesh,8:00 AM,4080,2466,68,2632
-,-,05-06-2020,Andhra Pradesh,8:00 AM,4223,2539,71,2668
-,-,06-06-2020,Andhra Pradesh,8:00 AM,4303,2576,73,2704
-,-,07-06-2020,Andhra Pradesh,8:00 AM,4510,2620,73,2740
-,-,08-06-2020,Andhra Pradesh,8:00 AM,4708,2682,75,2776
-,-,09-06-2020,Andhra Pradesh,8:00 AM,4851,2745,75,2812
-,-,10-06-2020,Andhra Pradesh,8:00 AM,5070,2802,77,2848
-,-,11-06-2020,Andhra Pradesh,8:00 AM,5269,2899,78,2884
-,-,12-06-2020,Andhra Pradesh,8:00 AM,5429,3048,80,2921
-,-,13-06-2020,Andhra Pradesh,8:00 AM,5680,3105,80,2957
-,-,14-06-2020,Andhra Pradesh,8:00 AM,5965,3195,82,2993
-,-,15-06-2020,Andhra Pradesh,8:00 AM,6163,3314,84,3029
-,-,16-06-2020,Andhra Pradesh,8:00 AM,6456,3316,88,3065
-,-,17-06-2020,Andhra Pradesh,8:00 AM,6841,3509,88,3101
-,-,18-06-2020,Andhra Pradesh,8:00 AM,7071,3641,90,3137
-,-,19-06-2020,Andhra Pradesh,8:00 AM,7518,3789,92,3173
-,-,20-06-2020,Andhra Pradesh,8:00 AM,7961,3917,96,3209
-,-,21-06-2020,Andhra Pradesh,8:00 AM,8452,4111,101,3245
-,-,22-06-2020,Andhra Pradesh,8:00 AM,8999,4331,106,3281
-,-,23-06-2020,Andhra Pradesh,8:00 AM,9372,4495,111,3317
-,-,24-06-2020,Andhra Pradesh,8:00 AM,10002,4599,119,3353
-,-,25-06-2020,Andhra Pradesh,8:00 AM,10331,4779,124,3389
-,-,26-06-2020,Andhra Pradesh,8:00 AM,10884,4988,136,3425
-,-,27-06-2020,Andhra Pradesh,8:00 AM,11489,5196,148,3461
-,-,28-06-2020,Andhra Pradesh,8:00 AM,12285,5480,157,3497
-,-,29-06-2020,Andhra Pradesh,8:00 AM,13241,5908,169,3533
-,-,30-06-2020,Andhra Pradesh,8:00 AM,13891,6232,180,3569
-,-,01-07-2020,Andhra Pradesh,8:00 AM,14595,6511,187,3605
-,-,02-07-2020,Andhra Pradesh,8:00 AM,15252,6988,193,3641
-,-,03-07-2020,Andhra Pradesh,8:00 AM,16097,7313,198,3677
-,-,04-07-2020,Andhra Pradesh,8:00 AM,16934,7632,206,3713
-,-,05-07-2020,Andhra Pradesh,8:00 AM,17699,8008,218,3749
-,-,06-07-2020,Andhra Pradesh,8:00 AM,18697,8422,232,3785
-,-,07-07-2020,Andhra Pradesh,8:00 AM,20019,8920,239,3821
